기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수
2017,3,A,골목상권,1000432,통일로78길,209,61,148
2017,3,A,골목상권,1000430,진흥로1길,526,165,361
2017,3,A,골목상권,1000429,진흥로12길,485,195,290
2017,3,A,골목상권,1000428,증산서길,568,288,280
2017,3,A,골목상권,1000427,증산로9길,89,25,64
2017,3,A,골목상권,1000426,증산로5길,779,395,384
2017,3,A,골목상권,1000425,증산로21길,241,159,82
2017,3,A,골목상권,1000424,증산로17길,751,335,416
2017,3,A,골목상권,1000423,증산로15길,202,79,123
2017,3,A,골목상권,1000422,증산로13길,72,35,37
2017,3,A,골목상권,1000421,응암로34길,64,42,22
2017,3,A,골목상권,1000420,응암로22길,151,52,99
2017,3,A,골목상권,1000419,응암로14길,379,129,250
2017,3,A,골목상권,1000418,응암로13길,281,116,165
2017,3,A,골목상권,1000417,응암로12길,203,111,92
2017,3,A,골목상권,1000416,은평로8길,276,146,130
2017,3,A,골목상권,1000415,은평로3길,308,95,213
2017,3,A,골목상권,1000414,은평로20길,23,10,13
2017,3,A,골목상권,1000413,은평로13길,385,255,130
2017,3,A,골목상권,1000412,은평로10길,341,176,165
2017,3,A,골목상권,1000411,연서로5길,42,12,30
2017,3,A,골목상권,1000410,연서로41길,245,74,171
2017,3,A,골목상권,1000409,연서로3길,109,42,67
2017,3,A,골목상권,1000408,연서로34길,167,52,115
2017,3,A,골목상권,1000407,연서로33길,25,8,17
2017,3,A,골목상권,1000406,연서로29길,330,120,210
2017,3,A,골목상권,1000405,연서로28길,815,359,456
2017,3,A,골목상권,1000404,연서로27길,73,28,45
2017,3,A,골목상권,1000403,연서로21길,343,212,131
2017,3,A,골목상권,1000402,연서로17길,1189,357,832
2017,3,A,골목상권,1000401,연서로16길,259,98,161
2017,3,A,골목상권,1000400,연서로13길,729,223,506
2017,3,A,골목상권,1000399,연서로11길,239,111,128
2017,3,A,골목상권,1000398,역말로9길,19,13,6
2017,3,A,골목상권,1000397,수색로18길,21,9,12
2017,3,A,골목상권,1000396,서오릉로8길,15,0,15
2017,3,A,골목상권,1000395,서오릉로21길,409,103,306
2017,3,A,골목상권,1000394,불광천길,191,99,92
2017,3,A,골목상권,1000393,갈현로7길,914,259,655
2017,3,A,골목상권,1000392,갈현로41길,96,41,55
2017,3,A,골목상권,1000391,갈현로33길,37,9,28
2017,3,A,골목상권,1000390,갈현로1길,165,73,92
2017,3,A,골목상권,1000389,가좌로7길,58,28,30
2017,3,A,골목상권,1000388,한글비석로44길,421,231,190
2017,3,A,골목상권,1000387,한글비석로24길,403,165,238
2017,3,A,골목상권,1000386,한글비석로22길,671,309,362
2017,3,A,골목상권,1000385,석계로1길,105,67,38
2017,3,A,골목상권,1000384,상계로9가길,301,113,188
2017,3,A,골목상권,1000382,상계로12길,28,19,9
2017,3,A,골목상권,1000381,동일로242길,296,185,111
2017,3,A,골목상권,1000380,동일로192길,450,200,250
2017,3,A,골목상권,1000379,동일로173가길,2262,1201,1061
2017,3,A,골목상권,1000378,공릉로58길,134,48,86
2017,3,A,골목상권,1000377,해등로16길,88,69,19
2017,3,A,골목상권,1000376,우이천로4다길,181,106,75
2017,3,A,골목상권,1000375,우이천로32길,100,59,41
2017,3,A,골목상권,1000374,시루봉로23길,47,22,25
2017,3,A,골목상권,1000373,삼양로144길,80,58,22
2017,3,A,골목상권,1000372,방학로6가길,172,91,81
2017,3,A,골목상권,1000371,방학로5길,113,70,43
2017,3,A,골목상권,1000370,방학로15길,326,208,118
2017,3,A,골목상권,1000369,방학로10길,172,74,98
2017,3,A,골목상권,1000367,도봉산4길,322,280,42
2017,3,A,골목상권,1000366,도봉로181길,188,81,107
2017,3,A,골목상권,1000365,도봉로169나길,297,127,170
2017,3,A,골목상권,1000364,도봉로156길,256,132,124
2017,3,A,골목상권,1000363,도봉로152가길,417,365,52
2017,3,A,골목상권,1000362,도봉로147길,576,320,256
2017,3,A,골목상권,1000360,도봉로114길,506,182,324
2017,3,A,골목상권,1000359,도봉로109길,20,7,13
2017,3,A,골목상권,1000358,도당로29길,868,495,373
2017,3,A,골목상권,1000357,도당로19길,192,79,113
2017,3,A,골목상권,1000356,도당로13바길,194,85,109
2017,3,A,골목상권,1000355,도당로13가길,159,64,95
2017,3,A,골목상권,1000354,덕릉로60길,83,48,35
2017,3,A,골목상권,1000353,노해로63다길,596,261,335
2017,3,A,골목상권,1000352,노해로60길,325,145,180
2017,3,A,골목상권,1000351,한천로140길,97,49,48
2017,3,A,골목상권,1000350,한천로139가길,54,32,22
2017,3,A,골목상권,1000349,한천로132길,333,133,200
2017,3,A,골목상권,1000348,한천로130길,276,124,152
2017,3,A,골목상권,1000347,한천로124나길,85,47,38
2017,3,A,골목상권,1000346,한천로109길,591,261,330
2017,3,A,골목상권,1000345,인수봉로79길,173,46,127
2017,3,A,골목상권,1000344,인수봉로72길,75,36,39
2017,3,A,골목상권,1000342,오패산로67길,592,293,299
2017,3,A,골목상권,1000341,오패산로52길,110,42,68
2017,3,A,골목상권,1000339,수유로12길,264,170,94
2017,3,A,골목상권,1000338,솔샘로65길,506,233,273
2017,3,A,골목상권,1000337,솔매로50길,682,273,409
2017,3,A,골목상권,1000336,솔매로45길,175,87,88
2017,3,A,골목상권,1000335,솔매로41길,87,24,63
2017,3,A,골목상권,1000334,삼양로93길,18,4,14
2017,3,A,골목상권,1000333,삼양로77길,434,151,283
2017,3,A,골목상권,1000332,삼양로54길,8,4,4
2017,3,A,골목상권,1000331,삼양로41길,299,134,165
2017,3,A,골목상권,1000329,삼양로24길,81,38,43
2017,3,A,골목상권,1000328,삼양로20길,127,48,79
2017,3,A,골목상권,1000327,삼각산로28길,834,422,412
2017,3,A,골목상권,1000326,도봉로99길,206,99,107
2017,3,A,골목상권,1000325,도봉로8길,244,182,62
2017,3,A,골목상권,1000324,도봉로76길,402,217,185
2017,3,A,골목상권,1000323,도봉로67길,6,3,3
2017,3,A,골목상권,1000322,도봉로45길,113,70,43
2017,3,A,골목상권,1000321,도봉로18길,390,174,216
2017,3,A,골목상권,1000320,도봉로13길,36,11,25
2017,3,A,골목상권,1000319,덕릉로41길,776,622,154
2017,3,A,골목상권,1000318,덕릉로40길,902,698,204
2017,3,A,골목상권,1000317,노해로33길,35,12,23
2017,3,A,골목상권,1000315,노해로17길,225,69,156
2017,3,A,골목상권,1000314,화랑로40길,184,94,90
2017,3,A,골목상권,1000313,화랑로32길,466,348,118
2017,3,A,골목상권,1000312,화랑로1길,162,87,75
2017,3,A,골목상권,1000311,화랑로19길,510,269,241
2017,3,A,골목상권,1000310,화랑로14길,50,22,28
2017,3,A,골목상권,1000309,화랑로13길,93,46,47
2017,3,A,골목상권,1000308,한천로76길,130,75,55
2017,3,A,골목상권,1000307,한천로101가길,51,29,22
2017,3,A,골목상권,1000306,창경궁로43길,26,15,11
2017,3,A,골목상권,1000305,지봉로20길,95,60,35
2017,3,A,골목상권,1000304,종암로5길,123,86,37
2017,3,A,골목상권,1000303,종암로24가길,288,136,152
2017,3,A,골목상권,1000302,종암로21길,240,49,191
2017,3,A,골목상권,1000301,종암로19길,375,114,261
2017,3,A,골목상권,1000300,종암로16길,78,34,44
2017,3,A,골목상권,1000299,정릉로8길,185,106,79
2017,3,A,골목상권,1000298,정릉로27길,199,80,119
2017,3,A,골목상권,1000296,장위로50길,885,489,396
2017,3,A,골목상권,1000295,장월로1길,398,182,216
2017,3,A,골목상권,1000294,인촌로6길,2823,1608,1215
2017,3,A,골목상권,1000293,인촌로5길,28,3,25
2017,3,A,골목상권,1000292,인촌로24길,221,157,64
2017,3,A,골목상권,1000291,개운사길,3408,2109,1299
2017,3,A,골목상권,1000290,인촌로1길,159,106,53
2017,3,A,골목상권,1000289,인촌로17가길,3174,1150,2024
2017,3,A,골목상권,1000288,오패산로4길,605,195,410
2017,3,A,골목상권,1000287,오패산로3길,1250,723,527
2017,3,A,골목상권,1000286,오패산로19길,43,17,26
2017,3,A,골목상권,1000285,안암로5길,609,380,229
2017,3,A,골목상권,1000284,아리랑로4길,587,215,372
2017,3,A,골목상권,1000283,솔샘로6길,152,75,77
2017,3,A,골목상권,1000282,성북로8길,54,27,27
2017,3,A,골목상권,1000281,삼양로8길,97,62,35
2017,3,A,골목상권,1000280,삼선교로16가길,719,416,303
2017,3,A,골목상권,1000279,삼선교로10다길,101,48,53
2017,3,A,골목상권,1000278,삼선교로10길,254,125,129
2017,3,A,골목상권,1000277,보문로32길,983,396,587
2017,3,A,골목상권,1000276,보문로31길,710,294,416
2017,3,A,골목상권,1000274,보문로13길,782,471,311
2017,3,A,골목상권,1000273,보국문로16길,349,235,114
2017,3,A,골목상권,1000270,동소문로26가길,290,165,125
2017,3,A,골목상권,1000269,동소문로15길,94,44,50
2017,3,A,골목상권,1000268,동소문로13길,414,213,201
2017,3,A,골목상권,1000267,돌곶이로8길,207,107,100
2017,3,A,골목상권,1000266,돌곶이로41길,43,20,23
2017,3,A,골목상권,1000265,돌곶이로28길,236,155,81
2017,3,A,골목상권,1000264,돌곶이로27길,74,39,35
2017,3,A,골목상권,1000263,돌곶이로22길,134,73,61
2017,3,A,골목상권,1000262,돌곶이로14길,3,3,0
2017,3,A,골목상권,1000261,길음로7길,8,5,3
2017,3,A,골목상권,1000260,중랑천로10길,748,404,344
2017,3,A,골목상권,1000259,용마산로94길,436,266,170
2017,3,A,골목상권,1000258,용마산로118길,693,396,297
2017,3,A,골목상권,1000257,용마산로112길,348,152,196
2017,3,A,골목상권,1000256,용마산로100길,407,281,126
2017,3,A,골목상권,1000255,신내로7가길,272,67,205
2017,3,A,골목상권,1000254,사가정로54길,111,33,78
2017,3,A,골목상권,1000253,사가정로42길,78,19,59
2017,3,A,골목상권,1000252,봉화산로56길,590,152,438
2017,3,A,골목상권,1000251,봉화산로4길,402,143,259
2017,3,A,골목상권,1000250,봉화산로30길,358,221,137
2017,3,A,골목상권,1000249,봉우재로33길,114,46,68
2017,3,A,골목상권,1000248,면목로78길,289,155,134
2017,3,A,골목상권,1000247,면목로56길,209,156,53
2017,3,A,골목상권,1000246,면목로55길,439,136,303
2017,3,A,골목상권,1000245,면목로49길,550,176,374
2017,3,A,골목상권,1000244,면목로48길,125,64,61
2017,3,A,골목상권,1000243,면목로45길,68,31,37
2017,3,A,골목상권,1000242,면목로33길,374,147,227
2017,3,A,골목상권,1000241,면목로21길,47,38,9
2017,3,A,골목상권,1000240,망우로73길,8,4,4
2017,3,A,골목상권,1000239,망우로68길,85,35,50
2017,3,A,골목상권,1000238,동일로163길,104,70,34
2017,3,A,골목상권,1000237,동일로157길,196,105,91
2017,3,A,골목상권,1000236,동일로149길,1131,842,289
2017,3,A,골목상권,1000235,동일로140길,216,85,131
2017,3,A,골목상권,1000234,동일로139길,65,42,23
2017,3,A,골목상권,1000233,동일로139가길,1122,667,455
2017,3,A,골목상권,1000232,동일로130길,98,23,75
2017,3,A,골목상권,1000231,동일로123길,179,86,93
2017,3,A,골목상권,1000230,동일로112길,159,68,91
2017,3,A,골목상권,1000229,동일로101길,303,121,182
2017,3,A,골목상권,1000228,동일로100길,31,15,16
2017,3,A,골목상권,1000227,답십리로75길,95,53,42
2017,3,A,골목상권,1000226,공릉로2길,661,309,352
2017,3,A,골목상권,1000225,공릉로12가길,34,24,10
2017,3,A,골목상권,1000224,겸재로54길,114,54,60
2017,3,A,골목상권,1000223,겸재로36길,229,197,32
2017,3,A,골목상권,1000222,겸재로29길,442,191,251
2017,3,A,골목상권,1000221,휘경로3길,215,98,117
2017,3,A,골목상권,1000220,휘경로2길,6,2,4
2017,3,A,골목상권,1000219,휘경로23길,20,5,15
2017,3,A,골목상권,1000218,휘경로14길,107,44,63
2017,3,A,골목상권,1000217,한천로46길,391,129,262
2017,3,A,골목상권,1000216,한천로40길,325,174,151
2017,3,A,골목상권,1000215,한천로33길,76,34,42
2017,3,A,골목상권,1000214,한천로14길,630,370,260
2017,3,A,골목상권,1000213,천호대로97길,341,211,130
2017,3,A,골목상권,1000212,천호대로77길,2215,1222,993
2017,3,A,골목상권,1000211,천호대로45길,135,80,55
2017,3,A,골목상권,1000210,천호대로17길,2318,1488,830
2017,3,A,골목상권,1000209,천호대로12길,848,565,283
2017,3,A,골목상권,1000208,천장산로7길,1474,897,577
2017,3,A,골목상권,1000207,제기로5길,208,101,107
2017,3,A,골목상권,1000206,제기로21길,218,146,72
2017,3,A,골목상권,1000205,전농로4길,712,449,263
2017,3,A,골목상권,1000204,전농로3길,74,35,39
2017,3,A,골목상권,1000203,전농로29길,312,139,173
2017,3,A,골목상권,1000202,장한로8길,825,493,332
2017,3,A,골목상권,1000201,장한로5길,3001,2113,888
2017,3,A,골목상권,1000200,장한로27길,158,40,118
2017,3,A,골목상권,1000199,장한로27가길,400,187,213
2017,3,A,골목상권,1000198,장한로26길,566,275,291
2017,3,A,골목상권,1000197,장한로26가길,338,141,197
2017,3,A,골목상권,1000196,장한로25길,1077,482,595
2017,3,A,골목상권,1000195,장한로14길,185,150,35
2017,3,A,골목상권,1000194,이문로42길,241,90,151
2017,3,A,골목상권,1000193,왕산로43길,979,465,514
2017,3,A,골목상권,1000192,왕산로33길,147,99,48
2017,3,A,골목상권,1000191,왕산로32길,10,7,3
2017,3,A,골목상권,1000190,약령시로17길,300,130,170
2017,3,A,골목상권,1000189,서울시립대로4길,648,336,312
2017,3,A,골목상권,1000188,서울시립대로29길,243,135,108
2017,3,A,골목상권,1000187,서울시립대로16길,130,33,97
2017,3,A,골목상권,1000186,사가정로2길,91,72,19
2017,3,A,골목상권,1000185,사가정로23가길,96,58,38
2017,3,A,골목상권,1000184,사가정로13길,266,83,183
2017,3,A,골목상권,1000183,무학로45길,372,215,157
2017,3,A,골목상권,1000182,무학로16길,1163,1061,102
2017,3,A,골목상권,1000181,망우로21길,188,108,80
2017,3,A,골목상권,1000180,망우로18길,374,134,240
2017,3,A,골목상권,1000179,망우로18가길,68,27,41
2017,3,A,골목상권,1000178,답십리로72길,3,2,1
2017,3,A,골목상권,1000177,답십리로69길,925,397,528
2017,3,A,골목상권,1000176,답십리로68길,114,76,38
2017,3,A,골목상권,1000175,답십리로64길,337,193,144
2017,3,A,골목상권,1000174,답십리로63길,99,57,42
2017,3,A,골목상권,1000173,답십리로60길,12,7,5
2017,3,A,골목상권,1000172,답십리로56길,4,4,0
2017,3,A,골목상권,1000171,답십리로23길,9,8,1
2017,3,A,골목상권,1000170,난계로30길,121,87,34
2017,3,A,골목상권,1000168,경희대로3길,276,177,99
2017,3,A,골목상권,1000167,천호대로129길,249,86,163
2017,3,A,골목상권,1000166,천호대로123길,268,105,163
2017,3,A,골목상권,1000165,천호대로109길,1139,628,511
2017,3,A,골목상권,1000164,자양번영로3길,97,44,53
2017,3,A,골목상권,1000163,자양로53길,3,0,3
2017,3,A,골목상권,1000162,자양로50길,18,5,13
2017,3,A,골목상권,1000161,자양로45길,572,304,268
2017,3,A,골목상권,1000160,자양로26길,325,113,212
2017,3,A,골목상권,1000159,자양로15길,389,245,144
2017,3,A,골목상권,1000158,자양로11길,1423,701,722
2017,3,A,골목상권,1000157,용마산로3길,886,503,383
2017,3,A,골목상권,1000156,용마산로21길,146,63,83
2017,3,A,골목상권,1000155,아차산로78길,2596,1383,1213
2017,3,A,골목상권,1000154,아차산로65길,740,506,234
2017,3,A,골목상권,1000153,아차산로55길,331,187,144
2017,3,A,골목상권,1000152,아차산로51길,270,151,119
2017,3,A,골목상권,1000151,아차산로40길,558,321,237
2017,3,A,골목상권,1000150,면목로17길,247,160,87
2017,3,A,골목상권,1000149,뚝섬로64길,335,178,157
2017,3,A,골목상권,1000148,뚝섬로58길,184,58,126
2017,3,A,골목상권,1000147,뚝섬로54길,222,152,70
2017,3,A,골목상권,1000146,뚝섬로48길,822,356,466
2017,3,A,골목상권,1000145,뚝섬로24길,88,26,62
2017,3,A,골목상권,1000144,뚝섬로23길,120,70,50
2017,3,A,골목상권,1000143,동일로24길,8,2,6
2017,3,A,골목상권,1000142,동일로18길,172,69,103
2017,3,A,골목상권,1000141,능동로4길,239,97,142
2017,3,A,골목상권,1000140,능동로3길,233,113,120
2017,3,A,골목상권,1000139,능동로34길,948,507,441
2017,3,A,골목상권,1000138,능동로19길,326,197,129
2017,3,A,골목상권,1000137,능동로13길,369,124,245
2017,3,A,골목상권,1000136,긴고랑로9길,48,25,23
2017,3,A,골목상권,1000135,긴고랑로8길,206,182,24
2017,3,A,골목상권,1000134,긴고랑로7길,525,255,270
2017,3,A,골목상권,1000133,긴고랑로20길,531,248,283
2017,3,A,골목상권,1000132,광나루로52길,1980,995,985
2017,3,A,골목상권,1000131,광나루로40길,100,50,50
2017,3,A,골목상권,1000130,광나루로37길,281,169,112
2017,3,A,골목상권,1000129,광나루로36길,44,26,18
2017,3,A,골목상권,1000128,광나루로24길,57,30,27
2017,3,A,골목상권,1000127,광나루로12길,1017,565,452
2017,3,A,골목상권,1000126,한림말길,61,33,28
2017,3,A,골목상권,1000124,청계천로10나길,1802,1075,727
2017,3,A,골목상권,1000123,장터길,44,13,31
2017,3,A,골목상권,1000122,용답중앙길,89,49,40
2017,3,A,골목상권,1000121,용답29길,1788,921,867
2017,3,A,골목상권,1000120,왕십리로6길,1411,768,643
2017,3,A,골목상권,1000119,왕십리로31길,100,47,53
2017,3,A,골목상권,1000118,왕십리로26길,3994,2614,1380
2017,3,A,골목상권,1000117,왕십리로21길,169,53,116
2017,3,A,골목상권,1000116,왕십리로14길,2712,1949,763
2017,3,A,골목상권,1000115,아차산로5길,2268,1508,760
2017,3,A,골목상권,1000114,아차산로15길,4290,3038,1252
2017,3,A,골목상권,1000113,아차산로11길,3653,2344,1309
2017,3,A,골목상권,1000112,송정4가길,1103,483,620
2017,3,A,골목상권,1000111,송정12라길,293,182,111
2017,3,A,골목상권,1000110,성수일로6길,2636,1647,989
2017,3,A,골목상권,1000109,성수이로7길,491,290,201
2017,3,A,골목상권,1000108,성수이로18길,2242,1539,703
2017,3,A,골목상권,1000107,성덕정길,902,498,404
2017,3,A,골목상권,1000106,성덕정17길,234,130,104
2017,3,A,골목상권,1000105,서울숲2길,1277,726,551
2017,3,A,골목상권,1000104,상원길,1698,1102,596
2017,3,A,골목상권,1000103,상원12길,181,109,72
2017,3,A,골목상권,1000102,사근동길,30,16,14
2017,3,A,골목상권,1000101,무학봉길,4,2,2
2017,3,A,골목상권,1000100,무학봉28길,152,70,82
2017,3,A,골목상권,1000099,무학로6길,378,224,154
2017,3,A,골목상권,1000098,무수막길,128,59,69
2017,3,A,골목상권,1000097,매봉길,8,5,3
2017,3,A,골목상권,1000096,마조로1길,203,74,129
2017,3,A,골목상권,1000095,마조로16길,822,573,249
2017,3,A,골목상권,1000094,마장로39길,86,37,49
2017,3,A,골목상권,1000093,마장로27길,87,28,59
2017,3,A,골목상권,1000091,둘레9길,409,240,169
2017,3,A,골목상권,1000090,금호산길,431,153,278
2017,3,A,골목상권,1000089,금호산2길,38,16,22
2017,3,A,골목상권,1000088,고산자로6길,14354,5859,8495
2017,3,A,골목상권,1000087,후암로28길,202,91,111
2017,3,A,골목상권,1000086,효창원로39길,51,27,24
2017,3,A,골목상권,1000085,회나무로13길,54,30,24
2017,3,A,골목상권,1000084,한남대로20길,758,419,339
2017,3,A,골목상권,1000082,한강대로7길,536,351,185
2017,3,A,골목상권,1000081,한강대로62길,728,498,230
2017,3,A,골목상권,1000080,한강대로52길,1095,697,398
2017,3,A,골목상권,1000079,한강대로43길,5963,3777,2186
2017,3,A,골목상권,1000078,한강대로15길,1745,351,1394
2017,3,A,골목상권,1000077,한강대로104길,5661,3923,1738
2017,3,A,골목상권,1000076,청파로73길,1163,639,524
2017,3,A,골목상권,1000075,청파로71길,234,116,118
2017,3,A,골목상권,1000074,청파로47나길,173,96,77
2017,3,A,골목상권,1000073,청파로47길,937,430,507
2017,3,A,골목상권,1000072,장문로45길,44,9,35
2017,3,A,골목상권,1000071,이태원로54길,2194,1083,1111
2017,3,A,골목상권,1000070,이태원로27길,603,348,255
2017,3,A,골목상권,1000069,이촌로22길,219,132,87
2017,3,A,골목상권,1000068,원효로89길,907,735,172
2017,3,A,골목상권,1000067,원효로53길,732,444,288
2017,3,A,골목상권,1000066,원효로41길,1524,1059,465
2017,3,A,골목상권,1000065,원효로19길,995,689,306
2017,3,A,골목상권,1000064,우사단로4길,180,128,52
2017,3,A,골목상권,1000063,우사단로14길,1768,874,894
2017,3,A,골목상권,1000062,우사단로10길,80,35,45
2017,3,A,골목상권,1000061,신흥로20길,142,78,64
2017,3,A,골목상권,1000060,소월로20길,127,38,89
2017,3,A,골목상권,1000059,서빙고로71길,468,293,175
2017,3,A,골목상권,1000058,백범로90길,284,175,109
2017,3,A,골목상권,1000057,백범로79길,1045,643,402
2017,3,A,골목상권,1000056,두텁바위로1길,2325,1307,1018
2017,3,A,골목상권,1000055,대사관로34길,278,144,134
2017,3,A,골목상권,1000054,녹사평대로46길,65,41,24
2017,3,A,골목상권,1000053,녹사평대로40나길,54,29,25
2017,3,A,골목상권,1000052,녹사평대로32길,285,153,132
2017,3,A,골목상권,1000051,녹사평대로26길,2050,1124,926
2017,3,A,골목상권,1000050,녹사평대로11길,300,203,97
2017,3,A,골목상권,1000049,퇴계로90길,588,220,368
2017,3,A,골목상권,1000048,퇴계로8길,2402,1277,1125
2017,3,A,골목상권,1000047,퇴계로56길,1049,830,219
2017,3,A,골목상권,1000046,퇴계로46길,1988,834,1154
2017,3,A,골목상권,1000045,퇴계로18길,2984,1327,1657
2017,3,A,골목상권,1000044,퇴계로12길,950,439,511
2017,3,A,골목상권,1000043,청구로1길,228,92,136
2017,3,A,골목상권,1000042,청구로17길,1671,761,910
2017,3,A,골목상권,1000041,장충단로8길,3477,1225,2252
2017,3,A,골목상권,1000040,삼일대로4길,1013,602,411
2017,3,A,골목상권,1000039,명동길,36746,18217,18529
2017,3,A,골목상권,1000037,동호로20길,805,305,500
2017,3,A,골목상권,1000036,동호로15길,4224,2196,2028
2017,3,A,골목상권,1000035,동호로11길,15,9,6
2017,3,A,골목상권,1000034,동호로10길,1536,670,866
2017,3,A,골목상권,1000033,다산로39길,1230,680,550
2017,3,A,골목상권,1000032,다산로38길,1583,763,820
2017,3,A,골목상권,1000031,다산로36길,76,45,31
2017,3,A,골목상권,1000030,다산로33길,446,207,239
2017,3,A,골목상권,1000029,난계로21길,240,166,74
2017,3,A,골목상권,1000028,난계로11길,1679,1034,645
2017,3,A,골목상권,1000027,필운대로1길,5,1,4
2017,3,A,골목상권,1000026,평창길,183,93,90
2017,3,A,골목상권,1000025,통일로12길,244,100,144
2017,3,A,골목상권,1000024,창신길,264,70,194
2017,3,A,골목상권,1000023,창신5길,8,3,5
2017,3,A,골목상권,1000022,창신2길,63,31,32
2017,3,A,골목상권,1000021,창경궁로35길,1338,358,980
2017,3,A,골목상권,1000020,지봉로8길,175,94,81
2017,3,A,골목상권,1000019,종로65길,577,260,317
2017,3,A,골목상권,1000016,자하문로7길,531,326,205
2017,3,A,골목상권,1000015,이화장길,1887,915,972
2017,3,A,골목상권,1000014,율곡로16길,99,87,12
2017,3,A,골목상권,1000013,율곡로10길,2269,1674,595
2017,3,A,골목상권,1000012,옥인길,460,195,265
2017,3,A,골목상권,1000011,숭인동길,17,7,10
2017,3,A,골목상권,1000010,성균관로5길,138,83,55
2017,3,A,골목상권,1000009,삼청로5길,407,132,275
2017,3,A,골목상권,1000008,북촌로5나길,1639,1129,510
2017,3,A,골목상권,1000007,북촌로5길,61,31,30
2017,3,A,골목상권,1000006,북촌로11길,19,10,9
2017,3,A,골목상권,1000005,백석동길,122,68,54
2017,3,A,골목상권,1000004,명륜길,16,9,7
2017,3,A,골목상권,1000003,돈화문로11가길,1100,606,494
2017,3,A,골목상권,1000001,계동길,840,360,480
2017,2,U,관광특구,1001496,강남 마이스 관광특구,22266,12751,9515
2017,2,U,관광특구,1001495,잠실 관광특구,28736,16766,11970
2017,2,U,관광특구,1001494,종로?청계 관광특구,30736,18590,12146
2017,2,U,관광특구,1001493,동대문패션타운 관광특구,10063,5731,4332
2017,2,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,168048,85325,82723
2017,2,U,관광특구,1001491,이태원 관광특구,5614,3181,2433
2017,2,R,전통시장,1001490,길동복조리시장,475,297,178
2017,2,R,전통시장,1001489,둔촌역전통시장,163,82,81
2017,2,R,전통시장,1001488,성내골목시장,7,2,5
2017,2,R,전통시장,1001487,천호시장,24,12,12
2017,2,R,전통시장,1001483,암사종합시장,731,338,393
2017,2,R,전통시장,1001482,고덕전통시장,388,374,14
2017,2,R,전통시장,1001481,명일골목시장,441,162,279
2017,2,R,전통시장,1001480,새마을시장,382,213,169
2017,2,R,전통시장,1001479,석촌시장,195,126,69
2017,2,R,전통시장,1001478,방이시장,647,406,241
2017,2,R,전통시장,1001477,마천시장,258,70,188
2017,2,R,전통시장,1001476,풍납시장,17,5,12
2017,2,R,전통시장,1001475,강남개포시장,38,31,7
2017,2,R,전통시장,1001474,도곡시장,497,215,282
2017,2,R,전통시장,1001471,영동전통시장,3031,2212,819
2017,2,R,전통시장,1001466,미성동도깨비시장,411,176,235
2017,2,R,전통시장,1001465,신신림시장,2,2,0
2017,2,R,전통시장,1001464,삼성동시장,99,44,55
2017,2,R,전통시장,1001463,신림중앙시장,14,9,5
2017,2,R,전통시장,1001462,강남골목시장,282,129,153
2017,2,R,전통시장,1001460,관악신사시장,291,217,74
2017,2,R,전통시장,1001459,신원시장,354,144,210
2017,2,R,전통시장,1001458,인헌시장,205,90,115
2017,2,R,전통시장,1001456,봉천현대시장,7,4,3
2017,2,R,전통시장,1001454,봉천제일종합시장,47,24,23
2017,2,R,전통시장,1001453,낙성대시장,22,13,9
2017,2,R,전통시장,1001452,중부시장,193,60,133
2017,2,R,전통시장,1001450,남성역골목시장,541,249,292
2017,2,R,전통시장,1001449,남성사계시장,1933,865,1068
2017,2,R,전통시장,1001448,흑석시장,181,72,109
2017,2,R,전통시장,1001447,상도4동도깨비골목시장,322,78,244
2017,2,R,전통시장,1001445,영도시장,70,30,40
2017,2,R,전통시장,1001441,본동인정시장,110,55,55
2017,2,R,전통시장,1001439,대림중앙시장,22,10,12
2017,2,R,전통시장,1001438,우리시장,15,7,8
2017,2,R,전통시장,1001437,영진시장A동,55,44,11
2017,2,R,전통시장,1001436,사러가시장,27,7,20
2017,2,R,전통시장,1001431,영등포청과시장,190,128,62
2017,2,R,전통시장,1001430,영등포전통시장,3950,2016,1934
2017,2,R,전통시장,1001429,은행나무시장,42,9,33
2017,2,R,전통시장,1001427,현대시장,52,16,36
2017,2,R,전통시장,1001424,남문시장,258,103,155
2017,2,R,전통시장,1001423,독산동 우시장,153,57,96
2017,2,R,전통시장,1001421,개봉중앙시장,5,2,3
2017,2,R,전통시장,1001419,가리봉시장,25,18,7
2017,2,R,전통시장,1001418,남구로시장,12,2,10
2017,2,R,전통시장,1001417,구로시장,61,23,38
2017,2,R,전통시장,1001415,방신전통시장,134,115,19
2017,2,R,전통시장,1001414,송화골목시장,533,197,336
2017,2,R,전통시장,1001413,까치산시장,42,27,15
2017,2,R,전통시장,1001411,남부골목시장,204,88,116
2017,2,R,전통시장,1001409,화곡중앙골목시장,2,2,0
2017,2,R,전통시장,1001407,등마루시장,884,506,378
2017,2,R,전통시장,1001406,신정3동골목시장,202,99,103
2017,2,R,전통시장,1001405,신정2동골목시장,6,5,1
2017,2,R,전통시장,1001402,신월6동골목시장,234,112,122
2017,2,R,전통시장,1001401,신곡종합시장,9,7,2
2017,2,R,전통시장,1001400,신월3동골목시장,53,14,39
2017,2,R,전통시장,1001399,경창시장,207,94,113
